,Compound ID,ESOL predicted log solubility in mols per litre,measured log solubility in mols per litre,smiles,Molecule,MW,log(P/mol),Number of Rotatable Bonds,Proportion of Aromatic atoms,Proportion of Non Carbon atoms,Polar Surface Area,Number of H Bond Donors,Number of H Bond Acceptors
283,2-Ethyltoluene,-3.2960000000000003,-3.21,CCc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x290c62dc0>,120.19499999999996,2.5574200000000005,1,0.6666666666666666,0.0,0.0,0,0
284,1-Chloroheptane,-3.003,-4.0,CCCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x290c62e30>,134.65,3.1956000000000016,5,0.0,0.125,0.0,0,0
285,Barbital,-1.265,-2.4,O=C1NC(=O)NC(=O)C1(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x290c62ea0>,184.19499999999996,0.15879999999999939,2,0.0,0.38461538461538464,75.27000000000001,2,3
286,Bibenzyl ,-4.301,-4.62,C(Cc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x290c62f10>,182.266,3.4718000000000018,3,0.8571428571428571,0.0,0.0,0,0
287,"1,1,2,2-Tetrachloroethane",-2.549,-1.74,ClC(Cl)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x290c62f80>,167.85,2.5938,1,0.0,0.6666666666666666,0.0,0,0
288,RTI 23,-4.228,-5.153,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x290c62ff0>,283.331,3.122320000000001,2,0.5714285714285714,0.23809523809523808,54.46,1,4
289,2-Methylphenanthrene,-4.87,-5.84,Cc1ccc2c(ccc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x290c63060>,192.261,4.301420000000003,0,0.9333333333333333,0.0,0.0,0,0
290,dibutylphthalate,-4.378,-4.4,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,<rdkit.Chem.rdchem.Mol object at 0x290c630d0>,278.348,3.600400000000003,8,0.3,0.2,52.60000000000001,0,4
291,tetrachloroguaiacol,-4.299,-4.02,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,<rdkit.Chem.rdchem.Mol object at 0x290c63140>,261.919,4.014400000000001,1,0.46153846153846156,0.46153846153846156,29.46,1,2
292,Dimecron,-2.426,0.523,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x290c631b0>,299.6909999999999,2.3950000000000005,8,0.0,0.4444444444444444,65.07000000000001,0,5
293,Equilin,-3.555,-5.282,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x290c63220>,268.356,3.7375000000000025,0,0.3,0.1,37.3,1,2
294,Chlorimuron-ethyl (ph 7),-3.719,-4.5760000000000005,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,<rdkit.Chem.rdchem.Mol object at 0x290c63290>,414.82700000000017,1.1715999999999998,8,0.4444444444444444,0.4444444444444444,127.79,1,8
295,p-Nitroanisole,-2.522,-2.41,COc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x290c63300>,153.13699999999997,1.6033999999999997,2,0.5454545454545454,0.36363636363636365,52.37,0,3
296,1-Chlorohexane,-2.648,-3.12,CCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x290c63370>,120.623,2.805500000000001,4,0.0,0.14285714285714285,0.0,0,0
297,"2,2',3,3',4,4',5,5'-PCB",-8.468,-9.16,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x290c633e0>,429.77200000000016,8.580799999999998,1,0.6,0.4,0.0,0,0
298,Raffinose,0.496,-0.41,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x290c63450>,504.43800000000005,-7.571399999999989,8,0.0,0.47058823529411764,268.67999999999995,11,16
299,hexacosane,-9.702,-8.334,CCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x290c634c0>,366.7180000000002,10.388599999999993,23,0.0,0.0,0.0,0,0
300,RTI 5,-3.471,-3.324,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x290c63530>,253.30499999999995,2.829600000000001,1,0.631578947368421,0.21052631578947367,36.44,0,3
301,"1,1-Dichloroethane",-1.5759999999999998,-1.29,CC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x290c635a0>,98.96000000000001,1.81,0,0.0,0.5,0.0,0,0
302,Sulfanilamide,-0.954,-1.34,Nc1ccc(cc1)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x290c63610>,172.20899999999997,-0.08379999999999999,1,0.5454545454545454,0.45454545454545453,86.18,2,3
303,Isopropalin,-5.306,-6.49,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x290c63680>,309.36600000000004,4.252800000000004,8,0.2727272727272727,0.3181818181818182,89.51999999999998,0,5
304,Lindane,-4.009,-4.64,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,<rdkit.Chem.rdchem.Mol object at 0x290c636f0>,290.832,3.644400000000001,0,0.0,0.5,0.0,0,0
305,Isofenphos,-4.538,-4.194,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x290c63760>,345.4010000000002,3.8896000000000033,8,0.2727272727272727,0.3181818181818182,56.790000000000006,1,5
306,"1,2,3-Trichlorobenzene",-4.008,-4.0,Clc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x290c637d0>,181.44899999999998,3.6468000000000007,0,0.6666666666666666,0.3333333333333333,0.0,0,0
307,Tetrachloromethane,-2.607,-2.31,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x290c63840>,153.823,2.5529,0,0.0,0.8,0.0,0,0
308,"3,4-Dichloronitrobenzene",-3.448,-3.2,O=N(=O)c1cc(Cl)c(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x290c638b0>,192.001,2.901600000000001,1,0.5454545454545454,0.45454545454545453,43.14,0,2
309,Cyclooctanol,-2.14,-1.29,OC1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x290c63920>,128.215,2.0915999999999997,0,0.0,0.1111111111111111,20.23,1,1
310,17a-Methyltestosterone,-4.073,-3.999,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,<rdkit.Chem.rdchem.Mol object at 0x290c63990>,302.4580000000001,4.269300000000004,0,0.0,0.09090909090909091,37.3,1,2
311,Dulcin,-2.167,-2.17,CCOc1ccc(NC(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x290c63a00>,180.20699999999997,1.5758999999999999,3,0.46153846153846156,0.3076923076923077,64.35,2,2
312,"trans-1,4-Dimethylcyclohexane",-3.305,-4.47,C/C1CCC(\C)CC1,<rdkit.Chem.rdchem.Mol object at 0x290c63a70>,112.216,2.832600000000001,0,0.0,0.0,0.0,0,0
313,"1,7-phenantroline",-2.994,-2.68,c1cnc2c(c1)ccc3ncccc23,<rdkit.Chem.rdchem.Mol object at 0x290c63ae0>,180.20999999999998,2.7830000000000004,0,1.0,0.14285714285714285,25.78,0,2
314,Methyl t-butyl ether ,-0.984,-0.24,COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x290c63b50>,88.14999999999999,1.4313,0,0.0,0.16666666666666666,9.23,0,1
315,Anethole,-3.254,-3.13,COc1ccc(C=CC)cc1,<rdkit.Chem.rdchem.Mol object at 0x290c63bc0>,148.20499999999998,2.728300000000001,2,0.5454545454545454,0.09090909090909091,9.23,0,1
316,1-Hexadecanol,-4.94,-7.0,CCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x290c63c30>,242.44699999999992,5.460000000000006,14,0.0,0.058823529411764705,20.23,1,1
317,uracil,-0.441,-1.4880000000000002,O=c1cc[nH]c(=O)[nH]1 ,<rdkit.Chem.rdchem.Mol object at 0x290c63ca0>,112.088,-0.9368000000000001,0,0.75,0.5,65.72,2,2
318,adenine,-1.255,-2.12,Nc1ncnc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x290c63d10>,135.13,-0.0648999999999999,0,0.9,0.5,80.47999999999999,2,4
319,"2,2',3,4,5-PCB",-6.709,-7.21,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x290c63d80>,326.437,6.620600000000001,1,0.7058823529411765,0.29411764705882354,0.0,0,0
320,Ancymidol,-2.181,-2.596,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,<rdkit.Chem.rdchem.Mol object at 0x290c63df0>,256.30499999999995,2.1311,4,0.631578947368421,0.21052631578947367,55.24,1,4
321,Benzo(b)fluoranthene,-6.007000000000001,-8.23,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,<rdkit.Chem.rdchem.Mol object at 0x290c63e60>,252.31599999999997,5.640400000000003,0,1.0,0.0,0.0,0,0
322,Carbanilide,-3.611,-3.15,O=C(Nc1ccccc1)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x290c63ed0>,212.25199999999998,3.3306000000000013,2,0.75,0.1875,41.13,2,1
323,phenobarbital,-2.272,-2.322,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x290c63f40>,232.239,0.7003999999999997,2,0.35294117647058826,0.29411764705882354,75.27000000000001,2,3
324,"2',3,4-PCB",-5.686,-6.29,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x289408040>,257.547,5.313800000000001,1,0.8,0.2,0.0,0,0
325,Isoproturon,-2.867,-3.536,CC(C)c1ccc(NC(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2894080b0>,206.289,2.903500000000001,2,0.4,0.2,32.34,1,1
326,Azintamide,-2.231,-1.716,CCN(CC)C(=O)CSc1ccc(Cl)nn1,<rdkit.Chem.rdchem.Mol object at 0x289408120>,259.762,2.0904999999999996,5,0.375,0.375,46.09,0,4
327,"2,2-Dimethyl-1-butanol",-1.365,-1.04,CCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x289408190>,102.17699999999998,1.4149,2,0.0,0.14285714285714285,20.23,1,1
328,Ethyl pentanoate,-1.899,-1.75,CCCOC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x289408200>,130.18699999999998,1.7397,4,0.0,0.2222222222222222,26.3,0,2
329,"2,4,6-Trinitrotoluene",-2.6060000000000003,-3.22,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x289408270>,227.13199999999998,1.7196200000000006,3,0.375,0.5625,129.42000000000002,0,6
330,Bensulide,-4.99,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2894082e0>,397.52400000000006,3.7726000000000024,10,0.2608695652173913,0.391304347826087,64.63,1,6
331,Cycloheptane,-2.9160000000000004,-3.51,C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x289408350>,98.18900000000001,2.7307000000000015,0,0.0,0.0,0.0,0,0
332,Propyl formate,-0.757,-0.49,CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x2894083c0>,88.10599999999998,0.5694,3,0.0,0.3333333333333333,26.3,0,2
333,2-Isopropyltoluene,-3.585,-3.76,CC(C)c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x289408430>,134.22199999999995,3.118420000000002,1,0.6,0.0,0.0,0,0
334,m-Chloroaniline,-2.392,-1.37,Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x2894084a0>,127.574,1.9222,0,0.75,0.25,26.02,1,1
335,"2,4-Dimethylpentane",-2.938,-4.26,CC(C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x289408510>,100.20499999999998,2.6885000000000012,2,0.0,0.0,0.0,0,0
336,Dibenzofurane,-4.2010000000000005,-4.6,o1c2ccccc2c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x289408580>,168.195,3.586000000000002,0,1.0,0.07692307692307693,13.14,0,1
337,ethofumesate,-3.184,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x2894085f0>,286.34900000000005,2.0576,4,0.3157894736842105,0.3157894736842105,61.830000000000005,0,5
338,Fluometuron,-3.065,-3.43,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x289408660>,232.20499999999996,2.7989000000000006,1,0.375,0.375,32.34,1,1
339,Acridine,-3.846,-3.67,c3ccc2nc1ccccc1cc2c3,<rdkit.Chem.rdchem.Mol object at 0x2894086d0>,179.22199999999998,3.3880000000000017,0,1.0,0.07142857142857142,12.89,0,1
340,Cortisone,-2.893,-3.11,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x289408740>,360.45000000000016,1.9898000000000002,2,0.0,0.19230769230769232,91.67,2,5
341,glucose,0.501,0.74,OCC1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x2894087b0>,180.156,-3.2214000000000005,1,0.0,0.5,110.38000000000001,5,6
342,3-Methylphenol,-2.313,-0.68,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x289408820>,108.13999999999999,1.7006199999999998,0,0.75,0.125,20.23,1,1
343,Indapamide,-4.345,-3.5860000000000003,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x289408890>,365.84200000000004,2.0834,3,0.5,0.3333333333333333,92.5,2,4
344,Lovastatin,-4.731,-6.005,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,<rdkit.Chem.rdchem.Mol object at 0x289408900>,404.54700000000025,4.195500000000004,6,0.0,0.1724137931034483,72.83,1,5
345,"1,4-Dinitrobenzene",-2.281,-3.39,O=N(=O)c1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x289408970>,168.10799999999995,1.503,2,0.5,0.5,86.28,0,4
346,Reposal,-2.781,-2.696,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,<rdkit.Chem.rdchem.Mol object at 0x2894089e0>,262.30899999999997,1.4951999999999999,2,0.0,0.2631578947368421,75.27000000000001,2,3
347,Ethyl decanoate,-3.671,-4.1,CCCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x289408a50>,200.32199999999997,3.6902000000000026,9,0.0,0.14285714285714285,26.3,0,2
348,Fenuron,-1.847,-1.6,CN(C)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x289408ac0>,164.208,1.7801,1,0.5,0.25,32.34,1,1
349,Ethyl propyl ether,-1.072,-0.66,CCCOCC,<rdkit.Chem.rdchem.Mol object at 0x289408b30>,88.14999999999999,1.4329,3,0.0,0.16666666666666666,9.23,0,1
350,2-Propanol,-0.261,0.43,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x289408ba0>,60.096000000000004,0.38710000000000006,0,0.0,0.25,20.23,1,1
351,2-Methylnapthalene,-3.802,-3.77,Cc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x289408c10>,142.201,3.148220000000001,0,0.9090909090909091,0.0,0.0,0,0
352,Chlorodibromethane,-2.54,-1.9,ClC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x289408c80>,208.28,2.2986000000000004,0,0.0,0.75,0.0,0,0
353,Hexestrol,-4.854,-4.43,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x289408cf0>,270.372,4.785200000000005,5,0.6,0.1,40.46,2,2
354,Malathion,-3.391,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x289408d60>,330.3640000000001,2.1218000000000004,9,0.0,0.47368421052631576,71.06,0,8
355,Benzylchloride,-2.887,-2.39,ClCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x289408dd0>,126.58599999999996,2.4254000000000007,1,0.75,0.125,0.0,0,0
356,t-Crotonaldehyde,-0.604,0.32,C/C=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x289408e40>,70.09100000000001,0.7614000000000001,1,0.0,0.2,17.07,0,1
357,Chlorbromuron,-3.938,-3.924,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x289408eb0>,293.548,3.127600000000002,2,0.4,0.4,41.57,1,2
358,"9,10-Dimethylanthracene",-5.228,-6.57,Cc1c2ccccc2c(C)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x289408f20>,206.28799999999998,4.609840000000004,0,0.875,0.0,0.0,0,0
359,Methyl hexanoate,-1.899,-1.87,CCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x289408f90>,130.18699999999998,1.7397,4,0.0,0.2222222222222222,26.3,0,2
360,Dimefuron,-3.831,-4.328,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x289409000>,338.79500000000013,2.8699000000000012,2,0.4782608695652174,0.34782608695652173,80.37,1,5
361,p-Fluoroacetanilide,-2.181,-1.78,CC(=O)Nc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x289409070>,153.156,1.7840999999999998,1,0.5454545454545454,0.2727272727272727,29.1,1,1
362,alachlor,-3.319,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x2894090e0>,269.77199999999993,2.9871000000000016,6,0.3333333333333333,0.2222222222222222,29.54,0,2
363,Cyclohexene,-2.16,-2.59,C1CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x289409150>,82.146,2.1166,0,0.0,0.0,0.0,0,0
364,Hydrocortisone ,-3.159,-3.09,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2894091c0>,362.4660000000002,1.7815999999999996,2,0.0,0.19230769230769232,94.83,3,5
365,Pyrimidine,-0.884,1.1,c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x289409230>,80.08999999999999,0.4765999999999999,0,1.0,0.3333333333333333,25.78,0,2
366,p-Chloronitrobenzene,-2.901,-2.92,Clc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2894092a0>,157.55599999999998,2.2482000000000006,1,0.6,0.4,43.14,0,2
367,Methyl propionate,-0.836,-0.14,CCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x289409310>,88.106,0.5694,1,0.0,0.3333333333333333,26.3,0,2
368,o-Chloronitrobenzene,-2.775,-2.55,Clc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x289409380>,157.55599999999998,2.2481999999999998,1,0.6,0.4,43.14,0,2
369,Neburon,-4.157,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x2894093f0>,275.179,4.257200000000004,4,0.35294117647058826,0.29411764705882354,32.34,1,1
370,Buthidazole,-2.398,-1.877,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x289409460>,256.33099999999996,1.0257999999999998,1,0.29411764705882354,0.4117647058823529,69.56,1,5
371,Nitrobenzene,-2.2880000000000003,-1.8,O=N(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2894094d0>,123.11099999999996,1.5948,1,0.6666666666666666,0.3333333333333333,43.14,0,2
372,Iodobenzene,-3.8,-3.01,Ic1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x289409540>,204.01000000000002,2.2912,0,0.8571428571428571,0.14285714285714285,0.0,0,0
373,Metolazone,-3.777,-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x2894095b0>,365.8420000000001,2.7141199999999994,2,0.5,0.3333333333333333,92.5,2,4
374,Methocarbamol,-1.4280000000000002,-0.985,COc1ccccc1OCC(O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x289409620>,241.24299999999994,0.5302000000000002,6,0.35294117647058826,0.35294117647058826,91.00999999999999,2,5
375,butachlor,-4.347,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,<rdkit.Chem.rdchem.Mol object at 0x289409690>,311.85300000000007,4.1574000000000035,9,0.2857142857142857,0.19047619047619047,29.54,0,2
376,"2,3-Dichlorophenol",-3.144,-1.3,Oc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x289409700>,163.003,2.699,0,0.6666666666666666,0.3333333333333333,20.23,1,1
377,Propyl butyrate,-1.1909999999999998,-1.92,CCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x289409770>,102.13299999999998,0.9595,2,0.0,0.2857142857142857,26.3,0,2
378,Propanil,-3.644,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x2894097e0>,218.08299999999997,3.3419000000000016,2,0.46153846153846156,0.3076923076923077,29.1,1,1
379,Triamterene,-3.051,-2.404,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,<rdkit.Chem.rdchem.Mol object at 0x289409850>,253.26900000000003,0.8334000000000001,1,0.8421052631578947,0.3684210526315789,129.62,3,7
380,Ethyl hexanoate,-2.254,-2.35,CCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2894098c0>,144.21399999999997,2.1298000000000004,5,0.0,0.2,26.3,0,2
381,chloralose,-1.887,-1.84,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x289409930>,309.529,-0.46289999999999937,2,0.0,0.5294117647058824,88.38000000000001,3,6
382,Amitraz,-5.533,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,<rdkit.Chem.rdchem.Mol object at 0x2894099a0>,293.41400000000004,4.871880000000004,4,0.5454545454545454,0.13636363636363635,27.96,0,2
383,Prometon,-3.448,-2.478,COc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x289409a10>,225.296,1.5208,5,0.375,0.375,71.96000000000001,2,6
384,1-Octene ,-3.073,-4.44,CCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x289409a80>,112.216,3.142800000000002,5,0.0,0.0,0.0,0,0
385,p-Methylaniline ,-1.954,-1.21,Cc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x289409af0>,107.156,1.5772199999999998,0,0.75,0.125,26.02,1,1
386,aminothiazole,-1.226,-0.36,Nc1nccs1 ,<rdkit.Chem.rdchem.Mol object at 0x289409b60>,100.14599999999999,0.7253000000000001,0,0.8333333333333334,0.5,38.91,1,3
387,Metolcarb,-1.947,-1.803,c1ccccc1(OC(=O)NC),<rdkit.Chem.rdchem.Mol object at 0x289409bd0>,151.165,1.4048,1,0.5454545454545454,0.2727272727272727,38.33,1,2
388,3-Hexanol,-1.324,-0.8,CCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x289409c40>,102.17699999999999,1.5574,3,0.0,0.14285714285714285,20.23,1,1
389,9-anthrol,-4.148,-4.73,c3ccc2c(O)c1ccccc1cc2c3 ,<rdkit.Chem.rdchem.Mol object at 0x289409cb0>,194.23299999999998,3.6986000000000017,0,0.9333333333333333,0.06666666666666667,20.23,1,1
390,2-Methylanthracene,-4.87,-6.96,Cc1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x289409d20>,192.261,4.301420000000002,0,0.9333333333333333,0.0,0.0,0,0
391,"1,2,3-Trimethylbenzene ",-3.312,-3.2,Cc1cccc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x289409d90>,120.195,2.611860000000001,0,0.6666666666666666,0.0,0.0,0,0
392,Aminocarb,-2.677,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x289409e00>,208.26099999999997,1.77922,2,0.4,0.26666666666666666,41.57,1,3
393,2-Nonanol,-2.387,-2.74,CCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x289409e70>,144.258,2.727700000000002,6,0.0,0.1,20.23,1,1
394,Methyldymron,-3.863,-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x289409ee0>,268.36,3.767700000000003,3,0.6,0.15,32.34,1,1
395,3-Hexanone,-1.266,-0.83,CCCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x289409f50>,100.16099999999999,1.7656,3,0.0,0.14285714285714285,17.07,0,1
396,bromoxynil,-3.793,-3.33,Oc1c(Br)cc(C#N)cc1Br ,<rdkit.Chem.rdchem.Mol object at 0x289409fc0>,276.91499999999996,2.78888,0,0.5454545454545454,0.36363636363636365,44.019999999999996,1,2
397,"3,4-PCB",-5.223,-6.39,Clc1ccc(cc1Cl)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x28940a030>,223.102,4.660400000000002,1,0.8571428571428571,0.14285714285714285,0.0,0,0
398,Mefenacet,-4.504,-4.873,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x28940a0a0>,298.367,3.3381000000000016,4,0.7142857142857143,0.23809523809523808,42.43000000000001,0,4
399,5-hydroxyquinoline,-2.725,-2.54,Oc1cccc2ncccc12 ,<rdkit.Chem.rdchem.Mol object at 0x28940a110>,145.161,1.9404,0,0.9090909090909091,0.18181818181818182,33.120000000000005,1,2
400,Carboxin,-2.927,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x28940a180>,235.30800000000002,2.620000000000001,2,0.375,0.25,38.33,1,3
401,Ethoxyzolamide,-3.085,-3.81,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x28940a1f0>,258.324,1.3424,3,0.5625,0.4375,82.28,1,5
402,Pentachlorophenol,-4.835,-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x28940a260>,266.33799999999997,4.6592,0,0.5,0.5,20.23,1,1
403,Bromochloromethane,-1.519,-0.89,ClCBr,<rdkit.Chem.rdchem.Mol object at 0x28940a2d0>,129.384,1.5776,0,0.0,0.6666666666666666,0.0,0,0
404,metharbital,-1.658,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,<rdkit.Chem.rdchem.Mol object at 0x28940a340>,198.22199999999998,0.5009999999999999,2,0.0,0.35714285714285715,66.48,1,3
405,deoxycorticosterone acetate,-4.472,-4.63,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x28940a3b0>,372.5050000000002,4.266700000000004,3,0.0,0.14814814814814814,60.440000000000005,0,4
